0	6	0
1	9	1
2	7	2
3	17	3
4	14	4
5	12	5
6	9	6
7	15	7
8	12	8
9	16	9
10	0	10
11	5	11
12	7	12
13	3	13
14	3	14
15	18	15
16	2	16
17	3	17
18	2	18
19	10	19
20	12	20
21	15	21
22	10	22
23	2	23
24	0	24
25	0	25
26	18	26
27	9	27
28	13	28
29	0	29
30	1	30
31	4	31
32	8	32
33	0	33
34	0	34
35	17	35
36	14	36
37	10	37
38	1	38
39	18	39
40	9	40
41	3	41
42	0	42
43	7	43
44	12	44
45	10	45
46	3	46
47	15	47
48	18	48
49	7	49
50	2	50
51	11	51
52	10	52
53	12	53
54	9	54
55	19	55
56	10	56
57	11	57
58	5	58
59	8	59
60	17	60
61	0	61
62	5	62
63	12	63
64	10	64
65	14	65
66	11	66
67	8	67
68	3	68
69	0	69
70	18	70
71	4	71
72	6	72
73	6	73
74	7	74
75	10	75
76	12	76
77	7	77
78	0	78
79	0	79
80	10	80
81	0	81
82	13	82
83	14	83
84	1	84
85	9	85
86	1	86
87	2	87
88	14	88
89	11	89
90	9	90
91	5	91
92	12	92
93	7	93
94	17	94
95	16	95
96	11	96
97	1	97
98	19	98
99	15	99
100	2	100
101	0	101
102	2	102
103	9	103
104	6	104
105	13	105
106	8	106
107	14	107
108	13	108
109	10	109
110	15	110
111	19	111
112	19	112
113	13	113
114	13	114
115	2	115
116	19	116
117	9	117
118	8	118
119	7	119
120	15	120
121	6	121
122	14	122
123	1	123
124	3	124
125	10	125
126	8	126
127	9	127
128	6	128
129	0	129
130	16	130
131	3	131
132	5	132
133	4	133
134	17	134
135	10	135
136	16	136
137	19	137
138	17	138
139	7	139
140	11	140
141	14	141
142	5	142
143	7	143
144	5	144
145	17	145
146	15	146
147	0	147
148	1	148
149	12	149
150	1	150
151	10	151
152	12	152
153	17	153
154	17	154
155	15	155
156	0	156
157	17	157
158	19	158
159	2	159
160	19	160
161	18	161
162	1	162
163	3	163
164	17	164
165	16	165
166	8	166
167	10	167
168	16	168
169	3	169
170	1	170
171	10	171
172	0	172
173	1	173
174	14	174
175	0	175
176	12	176
177	3	177
178	12	178
179	5	179
180	7	180
181	1	181
182	0	182
183	5	183
184	14	184
185	2	185
186	6	186
187	12	187
188	4	188
189	1	189
190	11	190
191	6	191
192	14	192
193	13	193
194	6	194
195	0	195
196	2	196
197	1	197
198	11	198
199	8	199
200	19	200
201	7	201
202	7	202
203	13	203
204	0	204
205	19	205
206	12	206
207	0	207
208	9	208
209	19	209
210	18	210
211	17	211
212	6	212
213	9	213
214	9	214
215	12	215
216	4	216
217	0	217
218	15	218
219	11	219
220	6	220
221	16	221
222	4	222
223	11	223
224	6	224
225	0	225
226	0	226
227	10	227
228	2	228
229	12	229
230	17	230
231	6	231
232	15	232
233	7	233
234	7	234
235	13	235
236	19	236
237	0	237
238	18	238
239	1	239
240	9	240
241	13	241
242	9	242
243	15	243
244	14	244
245	10	245
246	11	246
247	15	247
248	13	248
249	18	249
250	18	250
251	17	251
252	1	252
253	0	253
254	11	254
255	6	255
256	8	256
257	5	257
258	18	258
259	0	259
260	10	260
261	15	261
262	13	262
263	15	263
264	12	264
265	0	265
266	8	266
267	3	267
268	18	268
269	5	269
270	8	270
271	9	271
272	13	272
273	7	273
274	10	274
275	4	275
276	8	276
277	14	277
278	1	278
279	3	279
280	2	280
281	0	281
282	10	282
283	6	283
284	17	284
285	0	285
286	7	286
287	6	287
288	2	288
289	14	289
290	14	290
291	9	291
292	13	292
293	12	293
294	15	294
295	19	295
296	13	296
297	9	297
298	13	298
299	12	299
300	3	300
