0	8	0
1	1	1
2	11	2
3	2	3
4	13	4
5	9	5
6	1	6
7	2	7
8	14	8
9	17	9
10	4	10
11	11	11
12	1	12
13	1	13
14	15	14
15	9	15
16	15	16
17	2	17
18	15	18
19	17	19
20	12	20
21	0	21
22	4	22
23	3	23
24	11	24
25	6	25
26	6	26
27	2	27
28	16	28
29	9	29
30	18	30
31	0	31
32	6	32
33	1	33
34	9	34
35	13	35
36	16	36
37	15	37
38	2	38
39	13	39
40	13	40
41	2	41
42	16	42
43	8	43
44	1	44
45	8	45
46	8	46
47	7	47
48	1	48
49	15	49
50	9	50
51	14	51
52	0	52
53	2	53
54	0	54
55	6	55
56	10	56
57	12	57
58	3	58
59	15	59
60	1	60
61	7	61
62	2	62
63	11	63
64	15	64
65	17	65
66	16	66
67	5	67
68	17	68
69	14	69
70	3	70
71	2	71
72	17	72
73	4	73
74	2	74
75	1	75
76	8	76
77	13	77
78	2	78
79	2	79
80	13	80
81	2	81
82	15	82
83	3	83
84	15	84
85	6	85
86	11	86
87	8	87
88	2	88
89	9	89
90	6	90
91	13	91
92	2	92
93	3	93
94	4	94
95	11	95
96	2	96
97	2	97
98	6	98
99	4	99
100	9	100
101	11	101
102	9	102
103	5	103
104	14	104
105	5	105
106	18	106
107	3	107
108	3	108
109	12	109
110	15	110
111	1	111
112	3	112
113	19	113
114	1	114
115	4	115
116	4	116
117	13	117
118	9	118
119	2	119
120	0	120
121	2	121
122	11	122
123	11	123
124	9	124
125	2	125
126	2	126
127	11	127
128	11	128
129	12	129
130	7	130
131	2	131
132	2	132
133	12	133
134	8	134
135	7	135
136	18	136
137	11	137
138	3	138
139	15	139
140	1	140
141	19	141
142	15	142
143	16	143
144	5	144
145	18	145
146	9	146
147	5	147
148	2	148
149	2	149
150	11	150
151	2	151
152	2	152
153	7	153
154	16	154
155	11	155
156	9	156
157	2	157
158	3	158
159	3	159
160	5	160
161	1	161
162	11	162
163	11	163
164	1	164
165	9	165
166	7	166
167	3	167
168	5	168
169	2	169
170	2	170
171	11	171
172	16	172
173	0	173
174	12	174
175	11	175
176	6	176
177	19	177
178	9	178
179	1	179
180	3	180
181	6	181
182	5	182
183	1	183
184	13	184
185	19	185
186	0	186
187	1	187
188	13	188
189	2	189
190	2	190
191	12	191
192	4	192
193	16	193
194	17	194
195	4	195
196	12	196
197	16	197
198	16	198
199	15	199
200	17	200
201	12	201
202	8	202
203	9	203
204	19	204
205	3	205
206	18	206
207	5	207
208	15	208
209	3	209
210	2	210
211	14	211
212	2	212
213	6	213
214	19	214
215	2	215
216	16	216
217	1	217
218	16	218
219	15	219
220	6	220
221	10	221
222	2	222
223	3	223
224	7	224
225	12	225
226	9	226
227	13	227
228	11	228
229	3	229
230	3	230
231	12	231
232	2	232
233	13	233
234	2	234
235	1	235
236	2	236
237	8	237
238	2	238
239	1	239
240	4	240
241	15	241
242	13	242
243	11	243
244	2	244
245	15	245
246	16	246
247	13	247
248	7	248
249	16	249
250	1	250
251	6	251
252	16	252
253	11	253
254	1	254
255	2	255
256	2	256
257	18	257
258	12	258
259	9	259
260	12	260
261	3	261
262	5	262
263	7	263
264	5	264
265	13	265
266	8	266
267	3	267
268	5	268
269	2	269
270	2	270
271	7	271
272	8	272
273	15	273
274	19	274
275	4	275
276	2	276
277	3	277
278	13	278
279	13	279
280	15	280
281	15	281
282	12	282
283	19	283
284	16	284
285	13	285
286	3	286
287	7	287
288	19	288
289	9	289
290	9	290
291	16	291
292	14	292
293	3	293
294	15	294
295	13	295
296	15	296
297	1	297
298	17	298
299	11	299
300	8	300
301	9	301
302	5	302
303	2	303
304	4	304
305	4	305
306	1	306
307	19	307
308	1	308
309	17	309
310	15	310
311	2	311
312	2	312
313	1	313
314	0	314
315	3	315
316	6	316
317	7	317
318	11	318
319	4	319
320	6	320
321	2	321
322	2	322
323	15	323
324	2	324
325	3	325
326	3	326
327	3	327
328	17	328
329	3	329
330	9	330
331	11	331
332	15	332
333	15	333
334	3	334
335	2	335
336	5	336
337	6	337
338	1	338
339	5	339
340	4	340
341	2	341
342	18	342
343	14	343
344	16	344
345	2	345
346	3	346
347	17	347
348	3	348
349	2	349
350	12	350
351	1	351
352	15	352
353	16	353
354	1	354
355	5	355
356	2	356
357	7	357
358	9	358
359	16	359
360	9	360
361	5	361
362	2	362
363	6	363
364	0	364
365	1	365
366	12	366
367	2	367
368	5	368
369	6	369
370	19	370
371	16	371
372	14	372
373	2	373
374	1	374
375	6	375
376	14	376
377	3	377
378	16	378
379	10	379
380	10	380
381	18	381
382	17	382
383	2	383
384	13	384
385	11	385
386	2	386
387	15	387
388	5	388
389	15	389
390	7	390
391	2	391
392	1	392
393	8	393
394	6	394
395	10	395
396	11	396
397	8	397
398	4	398
399	0	399
400	13	400
401	3	401
402	19	402
403	10	403
404	12	404
405	15	405
406	2	406
407	4	407
408	2	408
409	2	409
410	3	410
411	0	411
412	7	412
413	8	413
414	18	414
415	14	415
416	11	416
417	11	417
418	13	418
419	1	419
420	13	420
421	12	421
422	18	422
423	15	423
424	14	424
425	3	425
426	12	426
427	1	427
428	2	428
429	18	429
430	2	430
431	3	431
432	14	432
433	2	433
434	1	434
435	13	435
436	7	436
437	6	437
438	11	438
439	16	439
440	18	440
441	16	441
442	5	442
443	18	443
444	2	444
445	16	445
446	11	446
447	2	447
448	8	448
449	3	449
450	7	450
451	14	451
452	6	452
453	2	453
454	0	454
455	0	455
456	17	456
457	17	457
458	11	458
459	11	459
460	16	460
461	12	461
462	1	462
463	2	463
464	3	464
465	2	465
466	12	466
467	15	467
468	16	468
469	6	469
470	2	470
471	7	471
472	18	472
473	8	473
474	10	474
475	15	475
476	0	476
477	19	477
478	2	478
479	12	479
480	8	480
481	5	481
482	2	482
483	14	483
484	0	484
485	6	485
486	13	486
487	18	487
488	17	488
489	18	489
490	4	490
491	14	491
492	10	492
493	14	493
494	2	494
495	3	495
496	0	496
497	17	497
498	12	498
499	5	499
500	16	500
501	17	501
502	3	502
503	2	503
504	15	504
505	2	505
506	14	506
507	10	507
508	9	508
509	1	509
510	17	510
511	11	511
512	5	512
513	12	513
514	6	514
515	14	515
516	7	516
517	14	517
518	9	518
519	5	519
520	3	520
521	1	521
522	7	522
523	16	523
524	0	524
525	6	525
526	10	526
527	6	527
528	1	528
529	4	529
530	12	530
531	6	531
532	16	532
533	18	533
534	10	534
535	2	535
536	10	536
537	6	537
538	4	538
539	16	539
540	17	540
541	6	541
542	19	542
543	19	543
544	2	544
545	9	545
546	14	546
547	13	547
548	15	548
549	11	549
550	14	550
551	8	551
552	7	552
553	2	553
554	17	554
555	14	555
556	4	556
557	0	557
558	6	558
559	12	559
560	18	560
561	14	561
562	8	562
563	4	563
564	13	564
565	8	565
566	3	566
567	2	567
568	15	568
569	2	569
570	16	570
571	13	571
572	14	572
573	17	573
574	8	574
575	18	575
576	6	576
577	15	577
578	6	578
579	15	579
580	1	580
581	15	581
582	19	582
583	13	583
584	16	584
585	18	585
586	15	586
587	6	587
588	18	588
589	0	589
590	7	590
591	18	591
592	14	592
593	8	593
594	14	594
595	11	595
596	7	596
597	6	597
598	14	598
599	6	599
600	6	600
601	12	601
602	19	602
603	6	603
604	6	604
605	1	605
606	9	606
